"Latest: Time (s)","Latest: Temperature (°C)"
0,21.6388135749
0.5,21.6344308335
1,21.6358917557
1.5,21.6344308335
2,21.6271260977
2.5,21.6285870616
3,21.6271260977
3.5,21.6227431559
4,21.6227431559
4.5,21.6212821586
5,21.6198211529
5.5,21.6212821586
6,21.6139770463
6.5,21.6125159987
7,21.6139770463
7.5,21.6110549428
8,21.6081328056
8.5,21.6066717244
9,21.6066717244
9.5,21.6037495369
10,21.6052106349
10.5,21.6037495369
11,21.6022884305
11.5,21.6022884305
12,21.6022884305
12.5,21.6022884305
13,21.6022884305
13.5,21.6008273157
14,21.6008273157
14.5,21.5993661925
15,21.5935216155
15.5,21.5949827724
16,21.5920604502
16.5,21.5905992764
17,21.5905992764
17.5,21.5876769036
18,21.5847544971
18.5,21.5847544971
19,21.5847544971
19.5,21.5832932811
20,21.5803708238
20.5,21.5774483328
21,21.5774483328
21.5,21.5701419569
22,21.571603249
22.5,21.5672193472
23,21.561374026
23.5,21.561374026
24,21.5584513145
24.5,21.5569899459
25,21.5584513145
25.5,21.5569899459
26,21.5569899459
26.5,21.5555285689
27,21.5511443867
27.5,21.5496829756
28,21.5423757923
28.5,21.536529892
29,21.5350683956
29.5,21.5350683956
30,21.5336068906
30.5,21.5233761159
31,21.5219145424
31.5,21.5146065461
32,21.5102216451
32.5,21.5014516109
33,21.4985281972
33.5,21.4897577489
34,21.4882959773
34.5,21.486834197
35,21.486834197
35.5,21.4824488043
36,21.4766014926
36.5,21.4663683631
37,21.4649064527
37.5,21.4605206693
38,21.4561348075
38.5,21.4444387922
39,21.4371284985
39.5,21.4298179859
40,21.4210450812
40.5,21.4166585102
41,21.4151963023
41.5,21.4005737382
42,21.3961867968
42.5,21.3947244653
43,21.393262125
43.5,21.3859502905
44,21.3771757965
44.5,21.3727884296
45,21.3713259562
45.5,21.3640134555
46,21.3523129908
46.5,21.3493877853
47,21.3406119541
47.5,21.3303730764
48,21.3157453445
48.5,21.3055053958
49,21.3011167109
49.5,21.2952650044
50,21.2806351034
50.5,21.2777090143
51,21.276245956
51.5,21.2733198123
52,21.2572253699
52.5,21.2425930991
53,21.2323499641
53.5,21.2235697755
54,21.2147892554
54.5,21.2089353908
55,21.206008403
55.5,21.1986907717
56,21.1869820797
56.5,21.1840548138
57,21.1694179265
57.5,21.1620991332
58,21.1562439305
58.5,21.1372134868
59,21.1255016558
59.5,21.1181814554
60,21.1152533092
60.5,21.1035403464
61,21.0918267777
61.5,21.0874340329
62,21.0698621978
62.5,21.0566824203
63,21.0464309466
63.5,21.0391081778
64,21.0244619194
64.5,21.015673702
65,21.0024907239
65.5,20.9980962237
66,20.996631371
66.5,20.9805173498
67,20.9717273877
67.5,20.9570766705
68,20.9394945187
68.5,20.9307029129
69,20.91751484
69.5,20.9072568976
70,20.904325968
70.5,20.89846399
71,20.8735488126
71.5,20.8588914824
72,20.8530282707
72.5,20.8369036125
73,20.8251758256
73.5,20.8149134838
74,20.8119812954
74.5,20.8002521379
75,20.7885223328
75.5,20.775325526
76,20.7577285016
76.5,20.7445297687
77,20.7430631917
77.5,20.7283968577
78,20.7181298128
78.5,20.7019948654
79,20.6858586681
79.5,20.6711883095
80,20.6609184401
80.5,20.6506480601
81,20.6462463121
81.5,20.6301057642
82,20.6227687323
82.5,20.6066263373
83,20.5963532406
83.5,20.5787410133
84,20.5611272599
84.5,20.5493839071
85,20.5347037564
85.5,20.5332356826
86,20.5170861637
86.5,20.4950619991
87,20.4862516547
87.5,20.4730354089
88,20.4583496627
88.5,20.4436628305
89,20.4392565686
89.5,20.4304437503
90,20.4172237856
90.5,20.3995957859
91,20.3804970004
91.5,20.3716815481
92,20.3672736728
92.5,20.3496411755
93,20.3378852898
93.5,20.3187804565
94,20.3026133548
94.5,20.2908546117
95,20.2746851664
95.5,20.2599844882
96,20.2526337258
96.5,20.2452826807
97,20.2305797404
97.5,20.2173461231
98,20.1938174133
98.5,20.1835226826
99,20.1658732655
99.5,20.1599897587
100,20.1482221922
100.5,20.126156013
101,20.0776012248
101.5,20.0614134707
102,20.0437524833
102.5,20.0334494582
103,20.0098975148
103.5,19.9966482147
104,19.9907593283
104.5,19.9745639091
105,19.9672018782
105.5,19.9436413713
106,19.9274417425
106.5,19.9186049682
107,19.9038760466
107.5,19.896511133
108,19.8803072577
108.5,19.8714681618
109,19.8552620156
109.5,19.8420013445
110,19.8257925131
110.5,19.8081084602
111,19.7933703972
111.5,19.7860009036
112,19.7742090717
112.5,19.7550456554
113,19.7403031387
113.5,19.7240849325
114,19.7152380019
114.5,19.7063906211
115,19.6931187044
115.5,19.6798457709
116,19.6665718182
116.5,19.6459214159
117,19.6341200725
117.5,19.6208425907
118,19.6105149485
118.5,19.5987111645
119,19.5824796271
119.5,19.5603432152
120,19.5500119008
120.5,19.5352517855
121,19.517537943
121.5,19.5057276791
122,19.5012986162
122.5,19.4835811949
123,19.471768539
123.5,19.4570015443
124,19.4363255526
124.5,19.4245095452
125,19.4126926956
125.5,19.4038295047
126,19.3861016959
126.5,19.3668944171
127,19.3521180593
127.5,19.340296014
128,19.334384671
128.5,19.3181273747
129,19.3063028683
129.5,19.2944775025
130,19.2811729366
130.5,19.2545605256
131,19.2456887476
131.5,19.2397739577
132,19.2235071644
132.5,19.2101967446
133,19.1850518227
133.5,19.1746968811
134,19.1584234704
134.5,19.1510259152
135,19.1377094473
135.5,19.127351421
136,19.1110731524
136.5,19.0992333574
137,19.0814719962
137.5,19.0592674707
138,19.048904282
138.5,19.0355791729
139,19.0311372172
139.5,19.011887279
140,18.9911539107
140.5,18.9793050272
141,18.9630113303
141.5,18.9452344265
142,18.9393083359
142.5,18.9333820171
143,18.9185652197
143.5,18.9111562843
144,18.8904093572
144.5,18.8711418294
145,18.8666951309
145.5,18.8518718634
146,18.8385296854
146.5,18.8192555758
147,18.7999790076
147.5,18.7910812986
148,18.7762506142
148.5,18.761418465
149,18.7510350871
149.5,18.7465848475
150,18.7317497583
150.5,18.7154294561
151,18.6961395188
151.5,18.6812993998
152,18.6679420214
152.5,18.6590364322
153,18.6516146975
153.5,18.630831852
154,18.6100460689
154.5,18.598167156
155,18.5892573387
155.5,18.5803469783
156,18.5640099047
156.5,18.5550980016
157,18.540243616
157.5,18.5209306419
158,18.5090444546
158.5,18.4941853456
159,18.4882412736
159.5,18.4704075856
160,18.4585172314
160.5,18.4406798525
161,18.422840251
161.5,18.4049984207
162,18.3990506476
162.5,18.393102626
163,18.3737698367
163.5,18.3618714262
164,18.351459497
164.5,18.3321210221
165,18.3142677686
165.5,18.3023643413
166,18.2859954811
166.5,18.2785544583
167,18.2711130401
167.5,18.2532520201
168,18.2339000012
168.5,18.2190120018
169,18.2100784362
169.5,18.2041224063
170,18.1892312111
170.5,18.1817850126
171,18.1668914113
171.5,18.1549753723
172,18.1370993796
172.5,18.1177310952
173,18.1132611025
173.5,18.102830552
174,18.0909089483
174.5,18.0789863036
175,18.0581191647
175.5,18.0447028843
176,18.0297943499
176.5,18.0193573994
177,18.0029548493
177.5,17.9954984859
178,17.9925158251
178.5,17.9761100097
179,17.9641772506
179.5,17.9477679748
180,17.9283726024
180.5,17.9179277748
181,17.9059898278
181.5,17.901512822
182,17.8880809013
182.5,17.8671841037
183,17.8537487093
183.5,17.8432980152
184,17.8268738259
184.5,17.8119409699
185,17.8059673534
185.5,17.8044739068
186,17.7865512249
186.5,17.7731076071
187,17.7536866114
187.5,17.7372512067
188,17.7342627288
188.5,17.7267912344
189,17.711846959
189.5,17.6998903016
190,17.6804583828
190.5,17.664013712
191,17.6535478318
191.5,17.6415857862
192,17.6385951013
192.5,17.6191539554
193,17.6131714727
193.5,17.5997098671
194,17.5862468472
194.5,17.5742785292
195,17.5533312733
195.5,17.5443528242
196,17.526394025
196.5,17.5204071945
197,17.5159168862
197.5,17.4904688004
198,17.4769942115
198.5,17.4680103532
199,17.4545333652
199.5,17.4410549341
200,17.4275750573
200.5,17.4260772038
201,17.4125957174
201.5,17.4021091136
202,17.3901233467
202.5,17.3661483598
203,17.3556578522
203.5,17.3541591361
204,17.3391709804
204.5,17.3301772184
205,17.3151861648
205.5,17.2956950795
206,17.2806998433
206.5,17.2717018261
207,17.2582035668
207.5,17.2492039038
208,17.2357031721
208.5,17.2357031721
209,17.2161994893
209.5,17.2116981979
210,17.1951920439
210.5,17.1726800515
211,17.1621730301
211.5,17.150163893
212,17.1411562602
212.5,17.1381535673
213,17.121637425
213.5,17.102115439
214,17.0916022924
214.5,17.0795861445
215,17.0585549971
215.5,17.030006829
216,17.0209902037
216.5,17.0059609827
217,16.9864201641
217.5,16.9758968565
218,16.9728900261
218.5,16.9608619436
219,16.948832642
219.5,16.9368021194
220,16.9217622459
220.5,16.9022075473
221,16.8976944642
221.5,16.8841541769
222,16.8766311218
222.5,16.86760282
223,16.8570689236
223.5,16.8495441327
224,16.8375034618
224.5,16.8284721455
225,16.8119129193
225.5,16.7983627133
226,16.7863167625
226.5,16.7787874098
227,16.7607149725
227.5,16.757702626
228,16.7546902012
228.5,16.7411333205
229,16.7215483548
229.5,16.7094944176
230,16.7004531378
230.5,16.6883969942
231,16.685382761
231.5,16.6718177333
232,16.6627734914
232.5,16.6552360785
233,16.6446828675
233.5,16.6371442641
234,16.6205575871
234.5,16.6039685002
235,16.5949188897
235.5,16.5903938148
236,16.5858685599
236.5,16.5692744175
237,16.5617308239
237.5,16.5481510908
238,16.5285330453
238.5,16.5209867367
239,16.5089115938
239.5,16.4938158466
240,16.4892867279
240.5,16.4756982775
241,16.471168429
241.5,16.4696584389
242,16.4590879393
242.5,16.4470061484
243,16.4379439499
243.5,16.4228386544
244,16.4077313162
244.5,16.3956439722
245,16.3865776034
245.5,16.3775104959
246,16.3744879624
246.5,16.3714653467
247,16.3533279242
247.5,16.3366993469
248,16.3276281609
248.5,16.3170441698
249,16.3049469378
249.5,16.3019224225
250,16.2943607713
250.5,16.2807484907
251,16.2762106897
251.5,16.2656217587
252,16.2565447195
252.5,16.2474669294
253,16.2308223608
253.5,16.2187156297
254,16.2081211397
254.5,16.2066075572
255,16.1960118918
255.5,16.1854151964
256,16.177845497
256.5,16.1657328821
257,16.1521045762
257.5,16.1369600061
258,16.127872248
258.5,16.1218133186
259,16.112724288
259.5,16.108179486
260,16.0960590788
260.5,16.0869678796
261,16.080906654
261.5,16.0687831792
262,16.0612053135
262.5,16.0551426362
263,16.0384685081
263.5,16.0233079594
264,16.0172431388
264.5,16.0066288752
265,15.9944969969
265.5,15.9899471871
266,15.9884305407
266.5,15.9732628898
267,15.956575978
267.5,15.9474729221
268,15.9398864461
268.5,15.9277469562
269,15.9171237617
269.5,15.908017318
270,15.9004280159
270.5,15.8943561818
271,15.8913201339
271.5,15.883729632
272,15.870065352
272.5,15.8655101982
273,15.848806281
273.5,15.8320997091
274,15.8229859126
274.5,15.8199478044
275,15.8153904769
275.5,15.8062752272
276,15.7971591835
276.5,15.7895618733
277,15.7713260738
277.5,15.7652467655
278,15.7485268386
278.5,15.7409259838
279,15.7302838533
279.5,15.7226816639
280,15.7120376629
280.5,15.6998717518
281,15.6998717518
281.5,15.6953091666
282,15.6831412891
282.5,15.6770568132
283,15.6664081177
283.5,15.6496722323
284,15.6359772127
284.5,15.6283680806
285,15.6192363786
285.5,15.6070595125
286,15.6040150701
286.5,15.6009705373
287,15.5918363964
287.5,15.5781336569
288,15.5659519027
288.5,15.5537686955
289,15.5491996178
289.5,15.5370144094
290,15.5293979138
290.5,15.515686785
291,15.5095923564
291.5,15.5065450049
292,15.5019738063
292.5,15.4928307912
293,15.4836869516
293.5,15.4775906001
294,15.4608237399
294.5,15.447103331
295,15.4379553557
295.5,15.4349058463
296,15.4303314091
296.5,15.4211819118
297,15.4105064473
297.5,15.4044056731
298,15.3952538176
298.5,15.3815244701
299,15.3677932429
299.5,15.3601639701
300,15.3525341156
300.5,15.3403251374
301,15.3372726598
301.5,15.3326937684
302,15.3220088712
302.5,15.3143761009
303,15.3082694636
303.5,15.2930012313
304,15.286893282
304.5,15.2792578174
305,15.2639851262
305.5,15.2517652793
306,15.2456547904
306.5,15.2319048108
307,15.2212090597
307.5,15.2150966818
308,15.2150966818
308.5,15.2105121499
309,15.1967572752
309.5,15.1768857308
310,15.16924176
310.5,15.164655092
311,15.1524229297
311.5,15.1447770537
312,15.1432478069
312.5,15.1325424112
313,15.1248949832
313.5,15.1187766103
314,15.1126578546
314.5,15.1034790025
315,15.0942992873
315.5,15.0805280942
316,15.0698158202
316.5,15.059102367
317,15.0499184672
317.5,15.0453261918
318,15.0392028199
318.5,15.0315480615
319,15.0208303844
319.5,15.0131741746
320,15.0039859234
320.5,14.987138528
321,14.9794796493
321.5,14.9718201626
322,14.9641600674
322.5,14.9549671491
323,14.9488380491
323.5,14.9365786774
324,14.9258504441
324.5,14.9258504441
325,14.9227850143
325.5,14.9166538611
326,14.910522316
326.5,14.899791168
327,14.892125326
327.5,14.8798587012
328,14.8675905019
328.5,14.8568545342
329,14.849185246
329.5,14.8384472055
330,14.8307764351
330.5,14.8261736761
331,14.8246393735
331.5,14.8200363174
332,14.8046911863
332.5,14.7908784468
333,14.7847388056
333.5,14.7770636944
334,14.7709231574
334.5,14.7601762585
335,14.7509636583
335.5,14.7417501593
336,14.7340715562
336.5,14.7309999399
337,14.7294640943
337.5,14.7263923278
338,14.7171764275
338.5,14.707959625
339,14.7033508851
339.5,14.6956691499
340,14.6803037946
340.5,14.6649359227
341,14.6587880683
341.5,14.6557139897
342,14.6541769126
342.5,14.6434166656
343,14.6341926112
343.5,14.6295802425
344,14.6218924551
344.5,14.6142040344
345,14.5988252907
345.5,14.5911349666
346,14.583444007
346.5,14.5788291259
347,14.5695986763
347.5,14.566521656
348,14.5588286589
348.5,14.557289983
349,14.5542125545
349.5,14.5495962204
350,14.5372848719
350.5,14.5342067791
351,14.531128584
351.5,14.5265110993
352,14.5157360719
352.5,14.5095783495
353,14.5049597883
353.5,14.4957219726
354,14.4849433518
354.5,14.4757035307
355,14.4680029716
355.5,14.4618420604
356,14.4556807364
356.5,14.4479785007
357,14.4387349653
357.5,14.4371942855
358,14.4356535799
358.5,14.4341128485
359,14.4279496639
359.5,14.4233270035
360,14.4109987692
360.5,14.4002102024
361,14.3925033041
361.5,14.3925033041
362,14.384795756
362.5,14.3786292492
363,14.3693787079
363.5,14.3662949857
364,14.3601272284
364.5,14.3524169448
365,14.3447060084
365.5,14.3416214509
366,14.3385367889
366.5,14.3369944186
367,14.3323671509
367.5,14.329282175
368,14.3231119089
368.5,14.3153984868
369,14.310770119
369.5,14.3061415151
370,14.2937974162
370.5,14.2860815004
371,14.2752781134
371.5,14.2675606184
372,14.264473436
372.5,14.2629298052
373,14.261386148
373.5,14.252123651
374,14.245948125
374.5,14.238228123
375,14.2351399372
375.5,14.2243304531
376,14.2150641482
