"Latest: Time (s)","Latest: Temperature (°C)"
0,21.2791720634
0.5,21.2791720634
1,21.2791720634
1.5,21.2806351034
2,21.2864871727
2.5,21.2894131529
3,21.2952650044
3.5,21.3011167109
4,21.3011167109
4.5,21.3040425099
5,21.3069682727
5.5,21.3157453445
6,21.3245220916
6.5,21.327447602
7,21.3332985149
7.5,21.3362239175
8,21.343537267
8.5,21.346462544
9,21.3493877853
9.5,21.3508503925
10,21.356700732
10.5,21.3596258482
11,21.3654759734
11.5,21.3669384825
12,21.3698634738
12.5,21.3713259562
13,21.3757133498
13.5,21.3757133498
14,21.3771757965
14.5,21.3801006634
15,21.3830254947
15.5,21.3859502905
16,21.3888750509
16.5,21.3917997758
17,21.393262125
17.5,21.393262125
18,21.3947244653
18.5,21.3947244653
19,21.3961867968
19.5,21.3976491195
20,21.4005737382
20.5,21.3991114333
21,21.4020360343
21.5,21.4064228697
22,21.4078851305
22.5,21.4137340856
23,21.4151963023
23.5,21.4151963023
24,21.4166585102
24.5,21.4166585102
25,21.4166585102
25.5,21.4181207094
26,21.4210450812
26.5,21.4210450812
27,21.4254315731
27.5,21.4239694179
28,21.431280106
28.5,21.4327422173
29,21.4342043198
29.5,21.4400526422
30,21.4385905748
30.5,21.4400526422
31,21.4385905748
31.5,21.4400526422
32,21.4473628484
32.5,21.4444387922
33,21.4488248634
33.5,21.4502868697
34,21.453210856
34.5,21.4561348075
35,21.4575967701
35.5,21.4561348075
36,21.4590587241
36.5,21.4590587241
37,21.4575967701
37.5,21.4605206693
38,21.4619826058
38.5,21.4619826058
39,21.4605206693
39.5,21.4619826058
40,21.4634445336
40.5,21.4649064527
41,21.4634445336
41.5,21.4649064527
42,21.4649064527
42.5,21.4649064527
43,21.4649064527
43.5,21.4678302648
44,21.4678302648
44.5,21.4663683631
45,21.4663683631
45.5,21.4663683631
46,21.4663683631
46.5,21.4663683631
47,21.4649064527
47.5,21.4707540422
48,21.4663683631
48.5,21.4722159178
49,21.4678302648
49.5,21.4692921578
50,21.4678302648
50.5,21.4692921578
51,21.4663683631
51.5,21.4707540422
52,21.4692921578
52.5,21.4678302648
53,21.4692921578
53.5,21.4663683631
54,21.4692921578
54.5,21.4678302648
55,21.4692921578
55.5,21.4722159178
56,21.4678302648
56.5,21.4663683631
57,21.4707540422
57.5,21.4692921578
58,21.4649064527
58.5,21.4692921578
59,21.4663683631
59.5,21.4663683631
60,21.4634445336
60.5,21.4649064527
61,21.4649064527
61.5,21.4634445336
62,21.4649064527
62.5,21.4634445336
63,21.4634445336
63.5,21.4634445336
64,21.4634445336
64.5,21.4634445336
65,21.4619826058
65.5,21.4634445336
66,21.4605206693
66.5,21.4619826058
67,21.4590587241
67.5,21.4590587241
68,21.4590587241
68.5,21.4561348075
69,21.4517488672
69.5,21.4517488672
70,21.4517488672
70.5,21.453210856
71,21.4488248634
71.5,21.4459008246
72,21.4473628484
72.5,21.4400526422
73,21.441514701
73.5,21.4400526422
74,21.4371284985
74.5,21.4327422173
75,21.4327422173
75.5,21.4298179859
76,21.4283558571
76.5,21.4239694179
77,21.422507254
77.5,21.4210450812
78,21.4181207094
78.5,21.4181207094
79,21.4195828997
79.5,21.4166585102
80,21.4151963023
80.5,21.4137340856
81,21.4137340856
81.5,21.41227186
82,21.4064228697
82.5,21.4049606001
83,21.4005737382
83.5,21.4005737382
84,21.3961867968
84.5,21.3961867968
85,21.3947244653
85.5,21.393262125
86,21.3947244653
86.5,21.393262125
87,21.3917997758
87.5,21.393262125
88,21.3888750509
88.5,21.3859502905
89,21.3815630835
89.5,21.3815630835
90,21.3771757965
90.5,21.3757133498
91,21.3727884296
91.5,21.3727884296
92,21.3713259562
92.5,21.3698634738
93,21.3684009826
93.5,21.3669384825
94,21.3625509286
94.5,21.3581632946
95,21.3523129908
95.5,21.3523129908
96,21.3479251692
96.5,21.3479251692
97,21.34499991
97.5,21.34499991
98,21.3391492842
98.5,21.3318358002
99,21.3303730764
99.5,21.3259848513
100,21.3172081582
100.5,21.3186709629
101,21.31281969
101.5,21.3084311406
102,21.3025796149
102.5,21.3025796149
103,21.3011167109
103.5,21.2996537979
104,21.2952650044
104.5,21.2894131529
105,21.285024169
105.5,21.2806351034
106,21.2791720634
106.5,21.2777090143
107,21.2777090143
107.5,21.2777090143
108,21.2747828887
108.5,21.2747828887
109,21.2703936321
109.5,21.2601517143
110,21.254298989
110.5,21.2484461173
111,21.2425930991
111.5,21.23527662
112,21.2323499641
112.5,21.2308866223
113,21.2294232714
113.5,21.2250331633
114,21.219179557
114.5,21.2118623416
115,21.2118623416
115.5,21.2089353908
116,21.2074719015
116.5,21.206008403
117,21.201617852
117.5,21.1972272176
118,21.1943000818
118.5,21.1899093084
119,21.1884456987
119.5,21.1855184514
120,21.1811275108
120.5,21.1752727932
121,21.1679541865
121.5,21.1664904372
122,21.1635629105
122.5,21.1606353465
123,21.1547801064
123.5,21.150388578
124,21.1445330757
124.5,21.1386774234
125,21.1269656676
125.5,21.1211095638
126,21.1181814554
126.5,21.116717387
127,21.1152533092
127.5,21.1152533092
128,21.1137892219
128.5,21.1079327783
129,21.0991478292
129.5,21.093291007
130,21.0918267777
130.5,21.090362539
131,21.0859697657
131.5,21.0771839624
132,21.0727909323
132.5,21.0640046145
133,21.0552179528
133.5,21.0478954716
134,21.044966412
134.5,21.0435018679
135,21.036179003
135.5,21.0332497899
136,21.027391248
136.5,21.0229972406
137,21.0142089653
137.5,21.012744219
138,21.0054203423
138.5,20.9995610668
139,20.9980962237
139.5,20.996631371
140,20.9980962237
140.5,20.9937016363
141,20.9863771298
141.5,20.9805173498
142,20.9790523804
142.5,20.9731924057
143,20.9687973223
143.5,20.9570766705
144,20.9526812648
144.5,20.943890189
145,20.9365640227
145.5,20.9321682051
146,20.927772299
146.5,20.921910953
147,20.9160494493
147.5,20.9131186382
148,20.9072568976
148.5,20.9057914377
149,20.9028604883
149.5,20.904325968
150,20.8940674024
150.5,20.8823427325
151,20.8764801591
151.5,20.8676860002
152,20.8632887862
152.5,20.8588914824
153,20.8574256944
153.5,20.8486307568
154,20.8383695406
154.5,20.8354376743
155,20.8310397995
155.5,20.8251758256
156,20.8207777396
156.5,20.8134473947
157,20.8119812954
157.5,20.8119812954
158,20.8090490667
158.5,20.8046506478
159,20.795853537
159.5,20.7899885939
160,20.7885223328
160.5,20.7797245531
161,20.775325526
161.5,20.7679936108
162,20.7591949764
162.5,20.7503959745
163,20.7459963355
163.5,20.7430631917
164,20.7415966045
164.5,20.7371967812
165,20.7327968656
165.5,20.7254634677
166,20.7210633056
166.5,20.7195965643
167,20.7107959005
167.5,20.7005279901
168,20.6917265211
168.5,20.6858586681
169,20.6755895261
169.5,20.6726553921
170,20.6667869994
170.5,20.6623855955
171,20.6550497141
171.5,20.6521152886
172,20.6491808212
172.5,20.6462463121
173,20.6389098564
173.5,20.6359752009
174,20.6286383788
174.5,20.6242361596
175,20.6242361596
175.5,20.6110289349
176,20.6051587837
176.5,20.6022236449
177,20.5978208575
177.5,20.5890149977
178,20.5787410133
178.5,20.5699343277
179,20.5625951311
179.5,20.5567235825
180,20.5537877443
180.5,20.5420439652
181,20.5361718195
181.5,20.5347037564
182,20.5332356826
182.5,20.5288313969
183,20.5229588661
183.5,20.5200225364
184,20.5097450443
184.5,20.496530352
185,20.4891884793
185.5,20.4862516547
186,20.4833147868
186.5,20.4730354089
187,20.4642240913
187.5,20.4642240913
188,20.4510063825
188.5,20.446600284
189,20.4407253334
189.5,20.4392565686
190,20.4377877928
190.5,20.4348502086
191,20.4275060569
191.5,20.4201616321
192,20.4157548459
192.5,20.4098789776
193,20.3951885389
193.5,20.390781193
194,20.3878429073
194.5,20.3775585605
195,20.3716815481
195.5,20.3702122674
196,20.3687429756
196.5,20.3599269928
197,20.3496411755
197.5,20.3496411755
198,20.3452328017
198.5,20.3364157541
199,20.3290679084
199.5,20.3187804565
200,20.3114319416
200.5,20.3026133548
201,20.2982039102
201.5,20.2879148137
202,20.2820350829
202.5,20.27909515
203,20.2732151493
203.5,20.2673349683
204,20.2555740647
204.5,20.2526337258
205,20.2526337258
205.5,20.2526337258
206,20.2438124377
206.5,20.2379313523
207,20.229109384
207.5,20.2217574313
208,20.2173461231
208.5,20.2055821335
209,20.1996998648
209.5,20.1894054546
210,20.1835226826
210.5,20.1791104833
211,20.1688149499
211.5,20.1644024061
212,20.1614606527
212.5,20.1599897587
213,20.1585188532
213.5,20.1526351161
214,20.1408670882
214.5,20.1202712586
215,20.0864303121
215.5,20.0805443007
216,20.0658284533
216.5,20.0643568041
217,20.0555266629
217.5,20.0422806579
218,20.0422806579
218.5,20.0378651111
219,20.024617834
219.5,20.0187298482
220,20.0054811881
220.5,19.9981204066
221,19.9951760109
221.5,19.9937037952
222,19.9892870769
222.5,19.9819256419
223,19.9730915268
223.5,19.9701467264
224,19.9657294362
224.5,19.9554220077
225,19.9406960923
225.5,19.9333326848
226,19.9289144961
226.5,19.9259689769
227,19.9215506078
227.5,19.90976776
228,19.9053489931
228.5,19.9038760466
229,19.9024030881
229.5,19.8935650829
230,19.883253526
230.5,19.8803072577
231,19.8788341054
231.5,19.8729413748
232,19.8611553301
232.5,19.8567353625
233,19.849368506
233.5,19.8420013445
234,19.8331603473
234.5,19.8213716656
235,19.8154770305
235.5,19.8095821988
236,19.8036871706
236.5,19.7963181083
237,19.788948738
237.5,19.7845269678
238,19.7860009036
238.5,19.7815790593
239,19.7742090717
239.5,19.7653646782
240,19.7550456554
240.5,19.7447260242
241,19.7432517415
241.5,19.7373544861
242,19.7270338095
242.5,19.7240849325
243,19.7181870287
243.5,19.7152380019
244,19.712288925
244.5,19.7049160138
245,19.6975427895
245.5,19.6931187044
246,19.6916439843
246.5,19.6842701952
247,19.6768960918
247.5,19.6724714787
248,19.6665718182
248.5,19.6636219123
249,19.6518217836
249.5,19.6459214159
250,19.6370704844
250.5,19.6267438208
251,19.6223179173
251.5,19.6208425907
252,19.6178918995
252.5,19.6164165347
253,19.607564079
253.5,19.5987111645
254,19.5987111645
254.5,19.5913333847
255,19.581003956
255.5,19.5691981263
256,19.5662465407
256.5,19.5544396842
257,19.5514878415
257.5,19.5470599809
258,19.5411559864
258.5,19.5322996077
259,19.526395097
259.5,19.5234427641
260,19.5145854548
260.5,19.5101566253
261,19.5057276791
261.5,19.5042513378
262,19.5027749835
262.5,19.4968694364
263,19.4909636814
263.5,19.4865342285
264,19.4806281091
264.5,19.4747217812
265,19.4658618979
265.5,19.4570015443
266,19.4510943802
266.5,19.4407563386
267,19.4348485977
267.5,19.4333716296
268,19.4274636259
268.5,19.4200783254
269,19.4126926956
269.5,19.4097383514
270,19.4097383514
270.5,19.4082611595
271,19.4008750021
271.5,19.3949658384
272,19.3801920028
272.5,19.3787145463
273,19.3698495291
273.5,19.363939252
274,19.363939252
274.5,19.3565511064
275,19.3506403503
275.5,19.3432516054
276,19.3432516054
276.5,19.340296014
277,19.3373403692
277.5,19.3299510235
278,19.3225613434
278.5,19.3166493583
279,19.3166493583
279.5,19.3151713286
280,19.3077809785
280.5,19.3003902929
281,19.2944775025
281.5,19.2900427684
282,19.2870862117
282.5,19.2796945841
283,19.2678672784
283.5,19.2589962316
284,19.2545605256
284.5,19.2501246976
285,19.2456887476
285.5,19.2456887476
286,19.2427313798
286.5,19.2368164812
287,19.2279437258
287.5,19.2264648856
288,19.2220282834
288.5,19.2161126231
289,19.2131547111
289.5,19.2028015895
290,19.1865310452
290.5,19.1850518227
291,19.1776555044
291.5,19.1746968811
292,19.1687794696
292.5,19.1613823961
293,19.1569439869
293.5,19.1525054538
294,19.1495463628
294.5,19.1480667967
295,19.140668759
295.5,19.1362297707
296,19.1303109262
296.5,19.127351421
297,19.1258716477
297.5,19.1229120595
298,19.1155128465
298.5,19.108113287
299,19.1036733847
299.5,19.094793205
300,19.0873926727
300.5,19.0770313424
301,19.0725905631
301.5,19.0666693285
302,19.0577870572
302.5,19.0563066297
303,19.0474237705
303.5,19.041501584
304,19.0385404065
304.5,19.0355791729
305,19.0340985351
305.5,19.0311372172
306,19.0252144127
306.5,19.019291383
307,19.0059637419
307.5,19.000039979
308,18.9896728499
308.5,18.9881917748
309,18.9852295823
309.5,18.9778238529
310,18.9718990143
310.5,18.9659739484
311,18.9600486553
311.5,18.9570859234
312,18.9467159134
312.5,18.94078988
313,18.94078988
313.5,18.9393083359
314,18.9363452051
314.5,18.9319004017
315,18.9215286936
315.5,18.9215286936
316,18.9141199014
316.5,18.9081926098
317,18.9007831725
